id,time,gl
2,2019-10-22 16:07:26,248.0
2,2019-10-22 16:12:26,256.0
2,2019-10-22 16:17:26,265.0
2,2019-10-22 16:22:26,272.0
2,2019-10-22 16:27:26,278.0
2,2019-10-22 16:32:26,281.0
2,2019-10-22 16:37:25,283.0
2,2019-10-22 16:42:26,283.0
2,2019-10-22 16:47:26,281.0
2,2019-10-22 16:52:26,278.0
2,2019-10-22 16:57:26,272.0
2,2019-10-22 17:02:26,264.0
2,2019-10-22 17:07:26,254.0
2,2019-10-22 17:12:26,244.0
2,2019-10-22 17:17:26,237.0
2,2019-10-22 17:22:26,232.0
2,2019-10-22 17:27:26,228.0
2,2019-10-22 17:32:26,224.0
2,2019-10-22 17:37:25,220.0
2,2019-10-22 17:42:25,214.0
2,2019-10-22 17:47:25,207.0
2,2019-10-22 17:52:25,200.0
2,2019-10-22 17:57:25,192.0
2,2019-10-22 18:02:25,186.0
2,2019-10-22 18:07:25,181.0
2,2019-10-22 18:12:25,177.0
2,2019-10-22 18:17:25,173.0
2,2019-10-22 18:22:25,168.0
2,2019-10-22 18:27:25,164.0
2,2019-10-22 18:32:25,161.0
2,2019-10-22 18:37:25,159.0
2,2019-10-22 18:42:25,156.0
2,2019-10-22 18:47:25,152.0
2,2019-10-22 18:52:26,148.0
2,2019-10-22 18:57:26,142.0
2,2019-10-22 19:02:26,135.0
2,2019-10-22 19:07:26,128.0
2,2019-10-22 19:12:25,119.0
2,2019-10-22 19:17:25,110.0
2,2019-10-22 19:22:25,102.0
2,2019-10-22 19:27:25,95.0
2,2019-10-22 19:32:25,90.0
2,2019-10-22 19:37:24,88.0
2,2019-10-22 19:42:24,87.0
2,2019-10-22 19:47:26,89.0
2,2019-10-22 19:52:25,91.0
2,2019-10-22 19:57:25,94.0
2,2019-10-22 20:02:25,101.0
2,2019-10-22 20:07:25,116.0
2,2019-10-22 20:12:25,137.0
2,2019-10-22 20:17:26,163.0
2,2019-10-22 20:22:25,184.0
2,2019-10-22 20:27:25,196.0
2,2019-10-22 20:32:25,195.0
2,2019-10-22 20:37:24,184.0
2,2019-10-22 20:42:25,167.0
2,2019-10-22 20:47:25,148.0
2,2019-10-22 20:52:25,133.0
2,2019-10-22 20:57:26,121.0
2,2019-10-22 21:02:26,110.0
2,2019-10-22 21:07:26,101.0
2,2019-10-22 21:12:26,92.0
2,2019-10-22 21:17:26,84.0
2,2019-10-22 21:22:26,77.0
2,2019-10-22 21:27:26,72.0
2,2019-10-22 21:32:26,67.0
2,2019-10-22 21:37:25,63.0
2,2019-10-22 21:42:25,60.0
2,2019-10-22 21:47:25,58.0
2,2019-10-22 21:52:26,59.0
2,2019-10-22 21:57:26,62.0
2,2019-10-22 22:02:26,66.0
2,2019-10-22 22:07:26,71.0
2,2019-10-22 22:12:26,75.0
2,2019-10-22 22:17:26,79.0
2,2019-10-22 22:22:26,82.0
2,2019-10-22 22:27:26,83.0
2,2019-10-22 22:32:26,84.0
2,2019-10-22 22:37:26,85.0
2,2019-10-22 22:42:26,88.0
2,2019-10-22 22:47:26,92.0
2,2019-10-22 22:52:26,98.0
2,2019-10-22 22:57:26,105.0
2,2019-10-22 23:02:26,112.0
2,2019-10-22 23:07:26,119.0
2,2019-10-22 23:12:26,128.0
2,2019-10-22 23:17:26,139.0
2,2019-10-22 23:22:26,150.0
2,2019-10-22 23:27:26,159.0
2,2019-10-22 23:32:26,169.0
2,2019-10-22 23:37:27,179.0
2,2019-10-22 23:42:26,190.0
2,2019-10-22 23:47:27,200.0
2,2019-10-22 23:52:27,211.0
2,2019-10-22 23:57:26,221.0
2,2019-10-23 00:02:26,231.0
2,2019-10-23 00:07:26,239.0
2,2019-10-23 00:12:26,248.0
2,2019-10-23 00:17:27,255.0
2,2019-10-23 00:22:26,262.0
2,2019-10-23 00:27:27,267.0
2,2019-10-23 00:32:27,271.0
2,2019-10-23 00:37:27,275.0
2,2019-10-23 00:42:27,278.0
2,2019-10-23 00:47:27,282.0
2,2019-10-23 00:52:27,286.0
2,2019-10-23 00:57:27,292.0
2,2019-10-23 01:02:27,297.0
2,2019-10-23 01:07:27,303.0
2,2019-10-23 01:12:27,305.0
2,2019-10-23 01:17:27,306.0
2,2019-10-23 01:22:26,307.0
2,2019-10-23 01:27:26,309.0
2,2019-10-23 01:32:26,311.0
2,2019-10-23 01:37:26,313.0
2,2019-10-23 01:42:26,315.0
2,2019-10-23 01:47:26,316.0
2,2019-10-23 01:52:26,316.0
2,2019-10-23 01:57:26,315.0
2,2019-10-23 02:02:26,313.0
2,2019-10-23 02:07:26,311.0
2,2019-10-23 02:12:26,310.0
2,2019-10-23 02:17:25,308.0
2,2019-10-23 02:22:25,306.0
2,2019-10-23 02:32:25,300.0
2,2019-10-23 02:37:25,296.0
2,2019-10-23 02:42:25,293.0
2,2019-10-23 02:52:25,289.0
2,2019-10-23 02:57:24,289.0
2,2019-10-23 03:02:25,287.0
2,2019-10-23 03:07:25,285.0
2,2019-10-23 03:12:24,283.0
2,2019-10-23 03:17:23,280.0
2,2019-10-23 03:22:24,278.0
2,2019-10-23 03:27:24,276.0
2,2019-10-23 03:32:24,274.0
2,2019-10-23 03:37:24,272.0
2,2019-10-23 03:42:24,269.0
2,2019-10-23 03:47:24,266.0
2,2019-10-23 03:52:24,263.0
2,2019-10-23 03:57:24,262.0
2,2019-10-23 04:02:24,261.0
2,2019-10-23 04:07:24,260.0
2,2019-10-23 04:12:25,259.0
2,2019-10-23 04:17:25,256.0
2,2019-10-23 04:22:24,252.0
2,2019-10-23 04:27:24,248.0
2,2019-10-23 04:32:24,243.0
2,2019-10-23 04:37:24,238.0
2,2019-10-23 04:42:24,232.0
2,2019-10-23 04:47:24,227.0
2,2019-10-23 04:52:25,222.0
2,2019-10-23 04:57:25,218.0
2,2019-10-23 05:02:26,214.0
2,2019-10-23 05:07:24,210.0
2,2019-10-23 05:12:24,205.0
2,2019-10-23 05:17:24,199.0
2,2019-10-23 05:22:24,194.0
2,2019-10-23 05:27:25,191.0
2,2019-10-23 05:32:25,189.0
2,2019-10-23 05:37:25,187.0
2,2019-10-23 05:42:25,184.0
2,2019-10-23 05:47:24,181.0
2,2019-10-23 05:52:25,178.0
2,2019-10-23 05:57:25,175.0
2,2019-10-23 06:02:25,171.0
2,2019-10-23 06:07:25,167.0
2,2019-10-23 06:12:25,163.0
2,2019-10-23 06:22:24,156.0
2,2019-10-23 06:27:24,153.0
2,2019-10-23 06:32:25,150.0
2,2019-10-23 06:37:24,147.0
2,2019-10-23 06:42:24,145.0
2,2019-10-23 06:52:23,137.0
2,2019-10-23 06:57:23,134.0
2,2019-10-23 07:02:23,132.0
2,2019-10-23 07:07:22,130.0
2,2019-10-23 07:12:23,128.0
2,2019-10-23 07:17:22,126.0
2,2019-10-23 07:22:23,123.0
2,2019-10-23 07:27:23,122.0
2,2019-10-23 07:32:22,121.0
2,2019-10-23 07:37:22,121.0
2,2019-10-23 07:42:22,119.0
2,2019-10-23 07:47:22,115.0
2,2019-10-23 07:52:22,109.0
2,2019-10-23 07:57:22,104.0
2,2019-10-23 08:02:23,100.0
2,2019-10-23 08:07:22,97.0
2,2019-10-23 08:12:21,94.0
2,2019-10-23 08:17:21,90.0
2,2019-10-23 08:22:22,88.0
2,2019-10-23 08:27:21,89.0
2,2019-10-23 08:32:22,92.0
2,2019-10-23 08:37:23,96.0
2,2019-10-23 08:42:22,98.0
2,2019-10-23 08:47:23,101.0
2,2019-10-23 08:52:22,104.0
2,2019-10-23 08:57:23,106.0
2,2019-10-23 09:02:23,110.0
2,2019-10-23 09:07:22,112.0
2,2019-10-23 09:12:22,113.0
2,2019-10-23 09:17:22,112.0
2,2019-10-23 09:22:22,110.0
2,2019-10-23 09:27:22,108.0
2,2019-10-23 09:32:22,110.0
2,2019-10-23 09:37:22,116.0
2,2019-10-23 09:42:22,122.0
2,2019-10-23 09:47:22,125.0
2,2019-10-23 09:52:22,124.0
2,2019-10-23 09:57:22,125.0
2,2019-10-23 10:02:22,130.0
2,2019-10-23 10:07:22,138.0
2,2019-10-23 10:12:22,149.0
2,2019-10-23 10:17:22,161.0
2,2019-10-23 10:22:23,173.0
2,2019-10-23 10:27:21,181.0
2,2019-10-23 10:32:22,187.0
2,2019-10-23 10:37:22,193.0
2,2019-10-23 10:42:23,197.0
2,2019-10-23 10:47:23,202.0
2,2019-10-23 10:52:22,208.0
2,2019-10-23 10:57:22,214.0
2,2019-10-23 11:02:23,218.0
2,2019-10-23 11:07:22,222.0
2,2019-10-23 11:12:23,225.0
2,2019-10-23 11:17:23,230.0
2,2019-10-23 11:22:23,232.0
2,2019-10-23 11:27:23,231.0
2,2019-10-23 11:32:22,230.0
2,2019-10-23 11:37:22,228.0
2,2019-10-23 11:42:23,228.0
2,2019-10-23 11:47:23,225.0
2,2019-10-23 11:52:22,223.0
2,2019-10-23 11:57:22,221.0
2,2019-10-23 12:02:22,220.0
2,2019-10-23 12:07:22,220.0
2,2019-10-23 12:12:22,219.0
2,2019-10-23 12:17:22,217.0
2,2019-10-23 12:22:22,214.0
2,2019-10-23 12:27:22,209.0
2,2019-10-23 12:32:22,205.0
2,2019-10-23 12:37:22,201.0
2,2019-10-23 12:42:22,197.0
2,2019-10-23 12:47:22,192.0
2,2019-10-23 12:52:21,184.0
2,2019-10-23 12:57:23,173.0
2,2019-10-23 13:02:22,157.0
2,2019-10-23 13:07:22,137.0
2,2019-10-23 13:12:23,117.0
2,2019-10-23 13:17:23,103.0
2,2019-10-23 13:22:23,101.0
2,2019-10-23 13:27:23,109.0
2,2019-10-23 13:32:23,124.0
2,2019-10-23 13:37:23,138.0
2,2019-10-23 13:42:23,148.0
2,2019-10-23 13:47:24,154.0
2,2019-10-23 13:52:24,157.0
2,2019-10-23 13:57:23,158.0
2,2019-10-23 14:02:23,155.0
2,2019-10-23 14:07:24,152.0
2,2019-10-23 14:12:23,148.0
2,2019-10-23 14:17:23,144.0
2,2019-10-23 14:22:24,144.0
2,2019-10-23 14:27:23,144.0
2,2019-10-23 14:32:23,146.0
2,2019-10-23 14:37:22,147.0
2,2019-10-23 14:42:23,147.0
2,2019-10-23 14:47:22,147.0
2,2019-10-23 14:52:22,147.0
2,2019-10-23 14:57:23,145.0
2,2019-10-23 15:02:22,140.0
2,2019-10-23 15:07:23,133.0
2,2019-10-23 15:12:22,124.0
2,2019-10-23 15:17:23,116.0
2,2019-10-23 15:22:22,109.0
2,2019-10-23 15:27:22,104.0
2,2019-10-23 15:32:22,98.0
2,2019-10-23 15:37:22,93.0
2,2019-10-23 15:42:22,86.0
2,2019-10-23 15:47:22,80.0
2,2019-10-23 15:52:22,75.0
2,2019-10-23 15:57:22,72.0
2,2019-10-23 16:02:22,70.0
2,2019-10-23 16:07:23,69.0
2,2019-10-23 16:12:23,69.0
2,2019-10-23 16:17:21,70.0
2,2019-10-23 16:22:23,74.0
2,2019-10-23 16:27:23,81.0
2,2019-10-23 16:32:22,87.0
2,2019-10-23 16:37:22,93.0
2,2019-10-23 16:42:23,99.0
2,2019-10-23 16:47:23,104.0
2,2019-10-23 16:52:23,109.0
2,2019-10-23 16:57:23,113.0
2,2019-10-23 17:02:22,117.0
2,2019-10-23 17:07:22,121.0
2,2019-10-23 17:12:23,126.0
2,2019-10-23 17:17:23,132.0
2,2019-10-23 17:22:22,137.0
2,2019-10-23 17:27:23,142.0
2,2019-10-23 17:32:22,146.0
2,2019-10-23 17:37:23,149.0
2,2019-10-23 17:42:22,150.0
2,2019-10-23 17:47:22,149.0
2,2019-10-23 17:52:22,145.0
2,2019-10-23 17:57:21,142.0
2,2019-10-23 18:02:22,138.0
2,2019-10-23 18:07:22,136.0
2,2019-10-23 18:12:22,136.0
2,2019-10-23 18:17:22,138.0
2,2019-10-23 18:22:23,141.0
2,2019-10-23 18:27:21,144.0
2,2019-10-23 18:32:22,147.0
2,2019-10-23 18:37:23,150.0
2,2019-10-23 18:42:23,152.0
2,2019-10-23 18:47:23,152.0
2,2019-10-23 18:52:23,150.0
2,2019-10-23 18:57:24,149.0
2,2019-10-23 19:02:23,148.0
2,2019-10-23 19:07:22,147.0
2,2019-10-23 19:12:23,145.0
2,2019-10-23 19:17:24,142.0
2,2019-10-23 19:22:22,140.0
2,2019-10-23 19:27:24,140.0
2,2019-10-23 19:32:23,141.0
2,2019-10-23 19:37:23,141.0
2,2019-10-23 19:42:23,139.0
2,2019-10-23 19:47:21,136.0
2,2019-10-23 19:52:21,133.0
2,2019-10-23 19:57:21,132.0
2,2019-10-23 20:02:22,131.0
2,2019-10-23 20:07:22,130.0
2,2019-10-23 20:12:22,128.0
2,2019-10-23 20:17:22,123.0
2,2019-10-23 20:22:23,117.0
2,2019-10-23 20:27:23,108.0
2,2019-10-23 20:32:23,100.0
2,2019-10-23 20:37:23,92.0
2,2019-10-23 20:42:23,86.0
2,2019-10-23 20:47:23,82.0
2,2019-10-23 20:52:23,80.0
2,2019-10-23 20:57:23,78.0
2,2019-10-23 21:02:23,75.0
2,2019-10-23 21:07:23,72.0
2,2019-10-23 21:12:23,68.0
2,2019-10-23 21:17:23,66.0
2,2019-10-23 21:22:23,64.0
2,2019-10-23 21:27:23,64.0
2,2019-10-23 21:32:23,64.0
2,2019-10-23 21:37:23,67.0
2,2019-10-23 21:42:23,71.0
2,2019-10-23 21:47:23,76.0
2,2019-10-23 21:52:22,79.0
2,2019-10-23 21:57:23,82.0
2,2019-10-23 22:02:23,84.0
2,2019-10-23 22:07:23,87.0
2,2019-10-23 22:12:22,89.0
2,2019-10-23 22:17:23,89.0
2,2019-10-23 22:22:23,88.0
2,2019-10-23 22:27:22,87.0
2,2019-10-23 22:32:23,87.0
2,2019-10-23 22:37:22,85.0
2,2019-10-23 22:42:22,82.0
2,2019-10-23 22:47:22,79.0
2,2019-10-23 22:52:23,76.0
2,2019-10-23 22:57:22,74.0
2,2019-10-23 23:02:23,76.0
2,2019-10-23 23:07:23,86.0
2,2019-10-23 23:12:22,101.0
2,2019-10-23 23:17:23,117.0
2,2019-10-23 23:22:22,131.0
2,2019-10-23 23:27:22,142.0
2,2019-10-23 23:32:22,151.0
2,2019-10-23 23:37:23,159.0
2,2019-10-23 23:42:23,168.0
2,2019-10-23 23:47:22,176.0
2,2019-10-23 23:52:22,185.0
2,2019-10-23 23:57:23,192.0
2,2019-10-24 00:02:23,200.0
2,2019-10-24 00:07:23,208.0
2,2019-10-24 00:12:23,219.0
2,2019-10-24 00:17:22,227.0
2,2019-10-24 00:22:22,231.0
2,2019-10-24 00:27:22,234.0
2,2019-10-24 00:32:22,242.0
2,2019-10-24 00:37:22,252.0
2,2019-10-24 00:42:22,263.0
2,2019-10-24 00:47:22,272.0
2,2019-10-24 00:52:23,279.0
2,2019-10-24 00:57:21,285.0
2,2019-10-24 01:02:22,292.0
2,2019-10-24 01:07:22,299.0
2,2019-10-24 01:12:21,307.0
2,2019-10-24 01:17:21,316.0
2,2019-10-24 01:22:22,326.0
2,2019-10-24 01:27:22,334.0
2,2019-10-24 01:32:22,338.0
2,2019-10-24 01:37:22,341.0
2,2019-10-24 01:42:22,344.0
2,2019-10-24 01:47:22,347.0
2,2019-10-24 01:52:21,350.0
2,2019-10-24 01:57:22,352.0
2,2019-10-24 02:02:22,354.0
2,2019-10-24 02:07:21,358.0
2,2019-10-24 02:12:22,360.0
2,2019-10-24 02:17:22,361.0
2,2019-10-24 02:22:23,361.0
2,2019-10-24 02:27:23,359.0
2,2019-10-24 02:32:23,357.0
2,2019-10-24 02:37:23,355.0
2,2019-10-24 02:42:23,353.0
2,2019-10-24 02:47:23,348.0
2,2019-10-24 02:52:23,341.0
2,2019-10-24 02:57:23,334.0
2,2019-10-24 03:02:23,327.0
2,2019-10-24 03:07:24,321.0
2,2019-10-24 03:12:23,313.0
2,2019-10-24 03:17:22,304.0
2,2019-10-24 03:22:22,294.0
2,2019-10-24 03:27:23,280.0
2,2019-10-24 03:32:22,266.0
2,2019-10-24 03:37:22,258.0
2,2019-10-24 03:42:22,254.0
2,2019-10-24 03:47:22,248.0
2,2019-10-24 03:52:21,238.0
2,2019-10-24 03:57:22,229.0
2,2019-10-24 04:02:22,223.0
2,2019-10-24 04:07:22,219.0
2,2019-10-24 04:12:22,215.0
2,2019-10-24 04:17:22,212.0
2,2019-10-24 04:22:22,210.0
2,2019-10-24 04:27:22,210.0
2,2019-10-24 04:37:22,208.0
2,2019-10-24 04:42:22,204.0
2,2019-10-24 04:47:21,198.0
2,2019-10-24 04:52:22,194.0
2,2019-10-24 04:57:21,191.0
2,2019-10-24 05:02:22,190.0
2,2019-10-24 05:07:22,187.0
2,2019-10-24 05:12:21,183.0
2,2019-10-24 05:17:22,181.0
2,2019-10-24 05:22:21,179.0
2,2019-10-24 05:27:23,178.0
2,2019-10-24 05:32:22,177.0
2,2019-10-24 05:37:22,176.0
2,2019-10-24 05:42:21,176.0
2,2019-10-24 05:47:22,175.0
2,2019-10-24 05:52:22,174.0
2,2019-10-24 05:57:22,173.0
2,2019-10-24 06:02:22,171.0
2,2019-10-24 06:07:21,168.0
2,2019-10-24 06:12:21,165.0
2,2019-10-24 06:17:22,163.0
2,2019-10-24 06:22:21,160.0
2,2019-10-24 06:27:22,157.0
2,2019-10-24 06:32:21,155.0
2,2019-10-24 06:37:22,154.0
2,2019-10-24 06:42:22,152.0
2,2019-10-24 06:47:22,150.0
2,2019-10-24 06:52:21,147.0
2,2019-10-24 06:57:22,145.0
2,2019-10-24 07:02:22,144.0
2,2019-10-24 07:07:22,142.0
2,2019-10-24 07:12:21,141.0
2,2019-10-24 07:17:22,139.0
2,2019-10-24 07:22:22,138.0
2,2019-10-24 07:27:22,136.0
2,2019-10-24 07:32:22,136.0
2,2019-10-24 07:37:22,136.0
2,2019-10-24 07:42:22,134.0
2,2019-10-24 07:47:22,129.0
2,2019-10-24 07:52:22,121.0
2,2019-10-24 07:57:22,110.0
2,2019-10-24 08:02:21,101.0
2,2019-10-24 08:07:22,96.0
2,2019-10-24 08:12:22,96.0
2,2019-10-24 08:17:21,98.0
2,2019-10-24 08:22:21,101.0
2,2019-10-24 08:27:21,105.0
2,2019-10-24 08:32:21,108.0
2,2019-10-24 08:37:21,107.0
2,2019-10-24 08:42:21,100.0
2,2019-10-24 08:47:23,89.0
2,2019-10-24 08:52:22,78.0
2,2019-10-24 08:57:22,71.0
2,2019-10-24 09:02:22,70.0
2,2019-10-24 09:07:21,74.0
2,2019-10-24 09:12:22,79.0
2,2019-10-24 09:17:21,81.0
2,2019-10-24 09:22:22,80.0
2,2019-10-24 09:27:21,80.0
2,2019-10-24 09:32:21,82.0
2,2019-10-24 09:37:21,86.0
2,2019-10-24 09:42:21,92.0
2,2019-10-24 09:47:21,97.0
2,2019-10-24 09:52:21,102.0
2,2019-10-24 09:57:21,104.0
2,2019-10-24 10:02:22,108.0
2,2019-10-24 10:07:20,111.0
2,2019-10-24 10:12:21,117.0
2,2019-10-24 10:17:22,123.0
2,2019-10-24 10:22:21,127.0
2,2019-10-24 10:27:20,130.0
2,2019-10-24 10:32:20,132.0
2,2019-10-24 10:37:21,133.0
2,2019-10-24 10:42:21,136.0
2,2019-10-24 10:47:21,138.0
2,2019-10-24 10:52:21,143.0
2,2019-10-24 10:57:21,147.0
2,2019-10-24 11:02:22,152.0
2,2019-10-24 11:07:20,155.0
2,2019-10-24 11:12:22,159.0
2,2019-10-24 11:17:22,160.0
2,2019-10-24 11:22:22,161.0
2,2019-10-24 11:27:22,162.0
2,2019-10-24 11:32:22,163.0
2,2019-10-24 11:37:22,165.0
2,2019-10-24 11:42:22,166.0
2,2019-10-24 11:47:22,166.0
2,2019-10-24 11:52:22,165.0
2,2019-10-24 11:57:21,163.0
2,2019-10-24 12:02:22,162.0
2,2019-10-24 12:07:21,162.0
2,2019-10-24 12:12:22,163.0
2,2019-10-24 12:17:22,165.0
2,2019-10-24 12:22:21,168.0
2,2019-10-24 12:27:22,170.0
2,2019-10-24 12:32:21,171.0
2,2019-10-24 12:37:22,172.0
2,2019-10-24 12:42:22,172.0
2,2019-10-24 12:47:20,171.0
2,2019-10-24 12:52:20,168.0
2,2019-10-24 12:57:20,164.0
2,2019-10-24 13:02:20,158.0
2,2019-10-24 13:07:21,151.0
2,2019-10-24 13:12:21,143.0
2,2019-10-24 13:17:21,135.0
2,2019-10-24 13:22:21,124.0
2,2019-10-24 13:27:21,111.0
2,2019-10-24 13:32:20,98.0
2,2019-10-24 13:37:20,90.0
2,2019-10-24 13:42:21,88.0
2,2019-10-24 13:47:23,91.0
2,2019-10-24 13:52:23,94.0
2,2019-10-24 13:57:23,97.0
2,2019-10-24 14:02:23,99.0
2,2019-10-24 14:07:23,98.0
2,2019-10-24 14:12:23,92.0
2,2019-10-24 14:17:23,82.0
2,2019-10-24 14:22:22,73.0
2,2019-10-24 14:27:22,69.0
2,2019-10-24 14:32:22,72.0
2,2019-10-24 14:37:23,80.0
2,2019-10-24 17:12:22,152.0
2,2019-10-24 17:17:23,158.0
2,2019-10-24 17:22:21,157.0
2,2019-10-24 17:27:21,154.0
2,2019-10-24 17:32:21,156.0
2,2019-10-24 17:37:21,163.0
2,2019-10-24 17:42:20,170.0
2,2019-10-24 17:47:21,176.0
2,2019-10-24 17:52:21,182.0
2,2019-10-24 17:57:21,186.0
2,2019-10-24 18:02:21,187.0
2,2019-10-24 18:07:21,186.0
2,2019-10-24 18:12:21,188.0
2,2019-10-24 18:17:21,189.0
2,2019-10-24 18:22:21,188.0
2,2019-10-24 18:27:21,182.0
2,2019-10-24 18:32:21,175.0
2,2019-10-24 18:37:21,168.0
2,2019-10-24 18:42:21,163.0
2,2019-10-24 18:47:22,159.0
2,2019-10-24 18:52:21,157.0
2,2019-10-24 18:57:21,155.0
2,2019-10-24 19:02:21,150.0
2,2019-10-24 19:07:22,143.0
2,2019-10-24 19:12:21,140.0
2,2019-10-24 19:17:22,140.0
2,2019-10-24 19:22:22,150.0
2,2019-10-24 19:27:22,164.0
2,2019-10-24 19:37:22,168.0
2,2019-10-24 19:42:22,164.0
2,2019-10-24 19:47:22,160.0
2,2019-10-24 19:52:22,156.0
2,2019-10-24 19:57:22,150.0
2,2019-10-24 20:02:22,143.0
2,2019-10-24 20:07:22,137.0
2,2019-10-24 20:12:22,137.0
2,2019-10-24 20:17:22,144.0
2,2019-10-24 20:22:21,152.0
2,2019-10-24 20:27:22,158.0
2,2019-10-24 20:32:22,162.0
2,2019-10-24 20:37:21,162.0
2,2019-10-24 20:42:21,166.0
2,2019-10-24 20:47:21,167.0
2,2019-10-24 20:52:21,173.0
2,2019-10-24 20:57:21,171.0
2,2019-10-24 21:02:22,168.0
2,2019-10-24 21:07:22,159.0
2,2019-10-24 21:12:22,148.0
2,2019-10-24 21:17:22,137.0
2,2019-10-24 21:22:21,133.0
2,2019-10-24 21:27:22,133.0
2,2019-10-24 21:32:22,134.0
2,2019-10-24 21:37:22,127.0
2,2019-10-24 21:42:22,116.0
2,2019-10-24 21:47:22,104.0
2,2019-10-24 21:52:22,89.0
2,2019-10-24 21:57:22,78.0
2,2019-10-24 22:02:21,77.0
2,2019-10-24 22:07:51,80.0
2,2019-10-24 22:12:24,78.0
2,2019-10-24 22:17:22,65.0
2,2019-10-24 22:22:22,57.0
2,2019-10-24 22:27:22,56.0
2,2019-10-24 22:32:22,61.0
2,2019-10-24 22:37:22,60.0
2,2019-10-24 22:42:21,58.0
2,2019-10-24 22:47:20,55.0
2,2019-10-24 22:52:20,55.0
2,2019-10-24 22:57:21,58.0
2,2019-10-24 23:02:21,60.0
2,2019-10-24 23:07:21,63.0
2,2019-10-24 23:12:21,65.0
2,2019-10-24 23:17:21,68.0
2,2019-10-24 23:22:21,73.0
2,2019-10-24 23:27:21,84.0
2,2019-10-24 23:32:21,97.0
2,2019-10-24 23:37:22,114.0
2,2019-10-24 23:42:22,128.0
2,2019-10-24 23:47:22,136.0
2,2019-10-24 23:52:23,135.0
2,2019-10-24 23:57:23,134.0
2,2019-10-25 00:02:23,139.0
2,2019-10-25 00:07:21,147.0
2,2019-10-25 00:12:22,157.0
2,2019-10-25 00:17:23,165.0
2,2019-10-25 00:22:23,172.0
2,2019-10-25 00:27:23,177.0
2,2019-10-25 00:32:23,181.0
2,2019-10-25 00:37:23,187.0
2,2019-10-25 00:42:23,194.0
2,2019-10-25 00:47:23,200.0
2,2019-10-25 00:52:23,207.0
2,2019-10-25 00:57:23,212.0
2,2019-10-25 01:02:23,218.0
2,2019-10-25 01:07:23,225.0
2,2019-10-25 01:12:23,233.0
2,2019-10-25 01:17:22,242.0
2,2019-10-25 01:22:23,251.0
2,2019-10-25 01:27:22,259.0
2,2019-10-25 01:32:23,265.0
2,2019-10-25 01:37:23,269.0
2,2019-10-25 01:42:23,271.0
2,2019-10-25 01:47:23,272.0
2,2019-10-25 01:52:23,270.0
2,2019-10-25 01:57:21,267.0
2,2019-10-25 02:02:21,264.0
2,2019-10-25 02:07:21,262.0
2,2019-10-25 02:12:21,261.0
2,2019-10-25 02:17:21,260.0
2,2019-10-25 02:22:21,260.0
2,2019-10-25 02:27:21,261.0
2,2019-10-25 02:32:21,261.0
2,2019-10-25 02:37:20,262.0
2,2019-10-25 02:42:20,262.0
2,2019-10-25 02:47:21,263.0
2,2019-10-25 02:52:21,268.0
2,2019-10-25 02:57:21,281.0
2,2019-10-25 03:02:21,295.0
2,2019-10-25 03:07:21,304.0
2,2019-10-25 03:12:21,303.0
2,2019-10-25 03:17:21,298.0
2,2019-10-25 03:22:21,289.0
2,2019-10-25 03:27:21,277.0
2,2019-10-25 03:32:22,265.0
2,2019-10-25 03:37:22,258.0
2,2019-10-25 03:42:22,252.0
2,2019-10-25 03:47:21,250.0
2,2019-10-25 03:52:22,248.0
2,2019-10-25 03:57:22,251.0
2,2019-10-25 04:02:21,254.0
2,2019-10-25 04:07:22,254.0
2,2019-10-25 04:12:21,253.0
2,2019-10-25 04:17:22,252.0
2,2019-10-25 04:22:22,254.0
2,2019-10-25 04:27:22,259.0
2,2019-10-25 04:37:21,225.0
2,2019-10-25 04:42:21,241.0
2,2019-10-25 04:47:21,262.0
2,2019-10-25 04:57:21,216.0
2,2019-10-25 05:02:21,212.0
2,2019-10-25 05:07:21,211.0
2,2019-10-25 05:12:21,214.0
2,2019-10-25 05:17:20,219.0
2,2019-10-25 05:22:20,223.0
2,2019-10-25 05:27:20,224.0
3,2019-10-25 05:32:20,225.0
3,2019-10-25 05:37:21,229.0
3,2019-10-25 05:42:21,235.0
3,2019-10-25 05:47:21,242.0
3,2019-10-25 05:57:19,245.0
3,2019-10-25 06:07:19,229.0
3,2019-10-25 06:12:19,230.0
3,2019-10-25 06:17:19,230.0
3,2019-10-25 06:27:19,221.0
3,2019-10-25 06:32:19,218.0
3,2019-10-25 06:37:18,219.0
3,2019-10-25 06:42:18,224.0
3,2019-10-25 06:52:17,212.0
3,2019-10-25 06:57:18,211.0
3,2019-10-25 07:02:18,208.0
3,2019-10-25 07:07:18,205.0
3,2019-10-25 07:12:18,198.0
3,2019-10-25 07:17:18,189.0
3,2019-10-25 07:22:18,181.0
3,2019-10-25 07:27:18,173.0
3,2019-10-25 07:32:18,164.0
3,2019-10-25 07:37:18,154.0
3,2019-10-25 07:42:18,145.0
3,2019-10-25 07:47:18,139.0
3,2019-10-25 07:52:18,135.0
3,2019-10-25 07:57:18,130.0
3,2019-10-25 08:02:18,125.0
3,2019-10-25 08:07:17,116.0
3,2019-10-25 08:12:17,108.0
3,2019-10-25 08:17:18,100.0
3,2019-10-25 08:22:18,95.0
3,2019-10-25 08:27:18,94.0
3,2019-10-25 08:32:18,94.0
3,2019-10-25 08:37:17,93.0
3,2019-10-25 08:42:17,89.0
3,2019-10-25 08:47:17,83.0
3,2019-10-25 08:52:17,80.0
